0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-42,91,32,-92,-3,-13,-35,4,-32,18,-8,-11,0,61,-40,-40,-29,9,-42,-74,15,-39,-2,28,57,-64,31,3,-4,-66,9,-28,43,-40,17,73,-38,-53,40,43,-19,-37,18,-62,-11,-22,15,-23,9,-35,54,-7,-22,-35,-30,12,-11,-61,-36,46,31,23,26,11,33,-62,9,48,23,-15,-34,24,127,-5,3,39,15,-49,69,-59,31,-58,-25,51,-2,7,77,86,-48,-46,-29,-31,46,6,-24,17,-62,114,13,-40,40,35,50,35,74,-10,-19,-29,-16,-99,61,-73,-43,23,25,-82,-65,19,-58,103,-80,-30,-15,-7,-2,-11,43,34
-110,12,-34,-44,0,22,-46,28,22,33,31,38,-29,11,5,-12,-5,-8,-59,-22,14,3,6,12,50,-5,-26,-19,-10,-11,-14,-38,8,14,35,33,-6,-30,32,60,-26,-44,48,-27,-29,-28,24,-11,7,-51,-4,-39,-31,-27,-15,21,-16,-5,28,43,27,21,17,-17,28,-63,27,49,17,4,-54,-37,26,2,9,7,45,-20,36,-32,14,-22,30,45,3,-34,91,-4,-28,-11,-41,-15,26,-4,0,6,-23,27,9,4,29,16,-22,5,39,-2,-1,28,13,-121,54,-41,-57,22,9,-60,-67,7,-48,35,4,6,17,-15,8,-46,48,26
-53,8,27,-29,75,29,-37,38,11,35,57,30,-10,-17,40,-13,19,33,-34,-46,56,33,-27,40,11,56,-37,-61,-23,-9,33,-25,-7,61,29,57,29,-36,24,-22,-81,-63,41,-2,9,-32,-4,26,33,-73,22,-69,-5,17,-18,32,35,17,57,5,2,9,59,-17,26,-100,19,33,24,-6,-44,6,3,39,-9,29,23,68,27,-58,3,-68,-98,27,0,-11,52,36,-49,-41,-2,13,38,20,18,72,-62,-19,48,-13,-20,27,-37,52,23,31,54,42,-13,-82,52,-53,-38,-23,-34,-25,-54,-4,-19,39,35,13,23,-19,-13,-11,95,26
30,45,67,-40,39,-16,-29,10,20,53,110,17,-6,-2,-4,-20,-2,-2,-45,-22,38,-37,4,33,28,15,-16,-43,7,-39,20,-17,-14,62,16,28,45,-6,15,-25,-100,-113,-21,-36,-27,3,-59,-2,24,-14,9,-22,8,-12,-29,29,18,-22,-8,-17,33,-3,12,19,80,-125,-6,42,24,26,-13,44,49,14,9,42,15,4,33,-48,-12,12,-101,71,67,8,64,28,-33,-39,-44,-28,17,19,10,67,-66,-40,44,-10,12,24,26,82,14,26,-5,47,-3,-23,41,-14,3,-3,-10,-14,-77,6,-17,20,26,-14,54,-26,52,4,127,35
-17,89,34,-22,18,-32,6,-16,-11,50,30,-20,-36,32,43,-79,21,17,-17,-78,30,18,-13,18,35,24,-19,-2,-42,-17,29,23,-30,66,-1,13,-3,-38,-13,-41,-52,-12,9,-3,23,-3,-49,0,21,-6,-12,-22,-76,-27,-46,33,-22,14,-42,27,36,-27,58,12,67,-43,-55,11,42,-14,-50,-2,13,-30,13,38,64,19,59,-31,61,-24,-16,48,62,18,23,-25,-41,-3,-40,7,-7,28,-43,-4,-54,2,80,23,31,-22,-49,-1,-21,-2,14,-15,11,17,-7,13,26,-42,13,25,7,-1,-25,-17,41,15,-24,-24,31,26,35,25
33,39,-3,-27,61,-10,27,-53,-28,18,45,2,-13,-25,56,-62,11,6,-33,-45,33,-17,3,40,30,24,-75,24,-2,-43,40,-26,-16,46,11,34,-20,20,-40,-32,-90,-88,18,29,4,-36,-89,-30,60,-58,0,9,-24,-13,26,92,7,-12,-24,14,25,-29,43,-10,109,-6,-71,55,8,-31,27,40,35,-16,-22,32,0,4,70,-15,68,-46,12,100,31,1,-3,11,2,-32,-11,12,19,9,-31,107,-86,-37,47,-20,0,-23,-75,48,-1,-6,-2,4,14,-12,-10,-4,29,-49,-33,29,26,-3,10,14,20,24,5,-38,14,42,81,-6
-46,86,27,-25,56,-26,14,-85,0,-26,84,8,-5,-40,34,-57,48,5,-4,-46,36,-73,24,64,42,25,-67,0,-4,-2,14,-69,-12,6,23,7,20,14,-36,15,-84,-27,-61,40,-1,-18,-55,-127,17,-6,47,-9,0,-21,50,110,12,2,73,33,26,9,28,-28,97,-9,-63,44,-5,-7,31,-2,84,15,-37,1,12,-35,74,-16,21,-11,-31,1,28,21,18,-11,-12,-64,-44,-19,41,-26,-23,48,-127,-11,45,44,-43,-37,-64,-31,-4,21,-36,-4,-6,5,19,16,1,12,-30,44,-8,-50,-32,-1,-27,1,-11,37,7,31,34,-15
-53,-56,-16,-3,94,-30,8,-41,-10,-20,-33,-13,33,-79,-9,-4,71,31,63,-31,-1,-62,-13,-4,40,58,-31,-32,31,63,-34,-17,27,-43,-2,-27,37,26,-22,-6,11,-4,57,-23,12,2,-68,96,42,-21,-25,-20,46,-27,-6,-104,46,-11,43,18,20,-27,14,-23,-33,25,-26,-37,-29,25,17,6,6,98,-22,-34,114,-106,-2,28,-17,75,-54,-45,-16,-25,35,-25,14,-19,-10,10,29,23,10,5,-13,-24,85,66,24,-1,-36,51,23,21,-75,35,15,65,44,20,13,-53,25,92,48,-55,33,-22,0,-18,-4,31,44,3,-71,-19
23,-44,3,-17,85,-3,33,45,36,-29,-91,-8,10,-30,2,3,36,24,48,19,53,-26,13,31,10,-17,-35,-31,2,115,-21,-32,-14,-32,-5,-1,-30,21,20,-3,1,-51,15,37,1,-27,-21,74,47,-21,-2,-18,0,-38,-29,-94,9,-43,108,8,23,-8,-29,11,9,39,-8,10,77,38,56,-59,14,103,-13,-4,83,-107,42,-10,-29,23,-5,-10,-28,-20,-1,-31,14,-27,-23,29,-9,-5,-5,-65,-50,-55,14,53,25,16,-93,40,32,-16,-27,-16,13,99,0,-54,-43,-19,11,5,-17,-27,23,1,-16,-28,27,20,34,-27,-14,2
39,-75,-19,-15,-5,3,31,41,44,-40,-127,34,-2,-58,-45,16,-34,-46,90,25,64,-8,-34,41,27,-49,-6,53,28,83,21,-43,14,-82,-15,2,-52,23,-18,35,-24,4,-37,8,-9,-4,32,-79,17,74,45,3,1,-32,28,-46,-30,17,-3,14,4,16,-38,-32,24,114,-8,107,-1,-17,-11,-15,6,-42,-35,-30,-74,37,7,23,-8,57,0,-24,7,10,-111,-5,77,9,-33,5,19,0,26,-110,-83,-28,41,15,-17,-30,2,-34,13,60,29,-26,17,39,-1,-48,16,33,-7,-51,65,29,33,1,-32,-25,8,53,26,75,-4,-7
-12,38,-45,3,15,-4,89,16,25,-67,-35,-6,-17,-86,-39,89,62,-42,116,3,68,-54,6,100,24,-21,31,-42,50,42,42,-56,-40,-120,-43,25,-13,11,-16,12,-20,-26,-60,15,-28,-30,14,-99,-41,109,85,55,-1,-92,41,-64,-23,12,-4,-15,13,-4,-9,-14,-1,73,-3,59,37,-43,-8,22,92,-51,-18,-21,11,4,28,58,-43,22,51,-21,31,40,-86,-54,34,-15,-30,23,18,35,-9,-91,-45,-46,19,30,26,-29,-52,0,5,28,27,-19,22,17,-34,-29,20,20,39,-49,1,16,-54,-62,36,-14,-57,31,-7,23,-17,-87
-65,35,-19,30,9,1,11,16,-52,-75,-56,5,-49,-27,10,13,18,-34,92,42,85,20,-2,88,-38,-12,26,23,17,42,-46,-19,-25,-93,-9,11,-14,-39,38,38,-6,-29,-69,74,14,-16,-34,-18,-78,58,63,-23,30,-59,-31,-68,-8,53,-39,6,16,-15,34,-18,-30,71,-6,37,37,6,-40,30,37,-2,-14,-40,5,37,-50,47,44,80,21,-9,36,6,-89,-20,10,-5,-4,5,11,38,-9,-46,-43,-22,-8,6,23,-57,-127,-3,33,15,43,-21,-37,-13,-41,-9,-13,8,-48,-37,-15,61,-60,-18,12,21,-43,27,-37,12,-17,-58
10,33,-19,54,16,6,28,30,-101,-34,9,-40,-89,-10,38,40,61,-42,5,20,81,38,-11,127,-88,45,-10,44,-13,39,50,-80,-12,-38,20,24,-8,61,-40,71,-5,-64,-127,91,29,20,-66,-5,-107,31,109,30,-16,-53,-43,68,3,-5,-41,-3,28,3,9,-45,-3,-31,23,67,28,-43,32,33,12,-8,-8,42,14,-38,-44,-25,27,119,18,33,71,2,-83,-42,16,20,5,-9,-24,-2,-11,29,-123,-21,18,57,-15,-69,-73,-68,46,32,1,-28,-29,-49,-10,37,-20,32,-18,-66,4,40,-62,-61,32,51,12,-24,-22,-52,40,-34
76,43,-7,-30,-28,12,29,49,59,80,29,-18,-39,6,-61,127,41,-24,26,-21,-127,93,27,-91,-10,42,54,113,-6,4,72,-13,47,-31,-19,-50,-57,75,22,-78,-25,70,13,-69,7,45,81,18,47,-25,-40,49,54,-9,-22,127,4,-45,-13,-99,-73,85,-29,30,18,33,63,-17,-78,27,21,36,-25,35,31,75,-72,-28,35,-49,-39,-7,7,58,-32,-12,29,-58,52,46,-29,-5,5,-19,53,-16,16,-86,16,26,-39,82,95,78,30,-26,-29,29,-10,-30,29,45,127,-29,47,-115,-40,11,-14,-20,-1,5,-63,41,-63,17,-39,12
59,16,-70,30,-93,6,25,51,69,50,-33,9,-4,13,-54,45,-12,-56,-39,13,-109,76,47,-54,50,22,10,72,-5,19,42,26,39,21,-13,-55,-73,26,58,-110,5,32,-12,-28,13,24,78,-43,2,-59,-10,-38,50,-14,21,104,51,-36,-127,-127,-23,116,10,-18,3,20,58,38,-23,-28,-43,77,-48,-8,52,103,-32,-48,21,-41,-10,-7,21,-6,20,-23,-5,-43,8,88,-27,17,14,-50,68,38,78,-47,2,-27,-65,68,49,-9,7,-15,-12,42,-13,-34,44,46,98,-48,21,-57,48,-67,-19,-54,21,41,-77,58,-21,34,-34,-20
-12,-21,-69,-49,-97,38,70,-4,8,-63,-13,-7,55,-56,-17,-78,67,40,9,-11,-57,36,41,-74,20,0,-7,34,-6,51,16,37,-100,19,3,-32,-69,-84,-67,6,-19,78,-5,16,5,-31,119,-19,54,-9,-78,22,23,-37,-23,51,34,29,66,20,-8,56,-62,-46,29,-27,13,-62,41,18,2,10,-53,20,9,5,-3,-47,-22,35,-29,-2,46,32,-94,-16,-45,-105,24,-20,-127,11,58,26,19,85,72,-112,-18,36,-21,-45,4,8,-58,-12,-23,23,-32,-14,-25,-47,-56,-17,3,13,-33,-56,28,-45,42,31,2,10,-28,11,-55,-63
54,-68,-13,4,-71,-26,4,65,-1,-26,19,68,65,4,-4,-24,25,2,-17,21,36,47,-11,-38,-32,-2,-33,-57,8,37,33,27,-46,-8,-28,9,1,5,-53,-64,-7,11,31,2,11,-1,-15,-10,63,-34,-74,34,-3,-10,14,-19,-4,5,30,11,-27,-11,-44,-59,16,-4,19,-90,-10,39,-45,-80,29,23,62,-7,-7,-18,-60,30,-14,-24,-18,-10,-53,15,-63,-127,15,-3,-99,19,-18,36,-10,-3,43,-88,-39,58,-99,-19,41,-20,-39,43,-26,48,1,3,-8,18,-22,-7,-15,127,79,-2,20,-95,35,12,-2,-16,29,-15,-10,-33
-47,-59,-103,24,-37,-20,13,40,5,-14,27,2,-12,72,-8,-51,-56,17,-1,58,16,31,51,-46,-45,-67,-38,-46,14,13,27,20,-50,28,-19,30,-8,0,-21,-93,25,-16,75,-27,-5,45,17,33,35,-35,-22,84,-23,-41,-35,-4,-34,16,-62,30,20,0,72,-22,-88,-11,36,-35,2,14,-82,-54,112,-1,15,-13,21,-14,-85,49,15,-25,32,44,12,-2,24,-109,55,1,-44,-32,-91,45,-14,-22,54,-18,40,-2,-25,-31,71,-98,-21,-40,-15,3,-2,26,-34,73,-26,-56,51,113,26,-34,23,-127,83,13,8,31,16,-16,-15,-51
-28,25,-16,13,32,-17,23,-23,78,39,-34,-14,-27,50,-4,25,-4,4,-39,-4,30,97,-10,-9,18,-54,-42,-72,3,-26,25,45,7,62,-24,54,7,-43,34,-72,31,24,46,29,30,10,-34,-31,28,-31,-45,60,21,7,6,-86,-45,40,-67,48,-1,-85,19,-28,-105,-11,-122,-33,-4,-11,-46,-49,111,-42,19,-69,21,78,-8,103,9,21,45,10,-24,18,24,28,-69,-21,4,19,-45,-15,-56,-11,1,23,17,14,66,30,62,-76,-54,-59,86,8,28,-7,-51,28,4,-49,49,83,15,-33,21,-19,-23,-24,32,-18,22,-47,8,33
17,-5,-66,15,21,-24,-14,40,88,48,9,-35,27,80,38,-48,-20,44,-51,19,-40,52,-32,-24,-57,-105,-30,-39,-42,-54,-8,19,-28,108,-28,12,25,-30,5,-55,13,35,22,-45,21,48,-70,-13,4,-26,-42,33,1,33,-86,-38,-5,55,-22,-3,-16,-115,30,20,-6,-46,-95,-41,-18,2,-56,-75,-34,-68,-3,-12,4,-27,-68,89,-7,-16,23,3,-44,33,34,20,-17,-7,64,-5,-76,-17,-11,22,39,46,20,8,48,53,53,-45,11,-58,68,-2,36,-32,-34,77,10,-33,20,-15,-8,2,-40,-59,-48,-52,-45,-35,-7,-24,28,66
-28,-14,-40,3,56,-5,-16,-6,28,46,76,1,41,60,60,-56,-31,32,-43,29,-22,58,-35,-16,-20,41,16,-60,-59,-41,-14,-12,17,41,13,5,56,-4,-49,-67,5,17,57,-65,-1,33,-5,26,-4,-38,-62,30,43,31,6,-30,15,32,11,21,5,-65,-17,0,-28,-81,-90,-35,-34,21,-120,-67,-77,-43,28,-37,-5,8,-19,16,7,-24,-14,15,-28,49,-13,-6,-5,-18,69,7,-2,-46,20,-21,64,-2,30,-7,-5,-3,60,33,-11,-19,18,21,25,-34,-20,92,-25,2,27,-71,17,66,-34,-2,-2,-45,-44,-31,-11,-68,2,100
29,-41,-5,26,-8,-7,-5,8,-22,-37,-85,-90,57,33,11,-11,-52,9,-72,-30,-55,-88,-30,-21,-68,12,-70,-12,-43,-109,43,29,-28,17,-37,-24,96,-44,64,55,0,-27,1,-72,-44,57,-10,61,-5,15,-95,59,11,49,68,-16,16,-19,-4,70,-13,-127,-73,-9,8,-63,-86,-114,-49,-41,67,-73,-96,40,-97,-107,5,59,-71,65,-14,-79,41,-61,-29,9,41,-63,-123,39,-8,-30,-47,21,20,-44,28,-28,-11,-29,27,-51,64,4,11,-79,0,-119,5,-28,-86,22,-36,-20,-21,-67,8,22,69,-12,33,-42,39,-40,12,-28,83,76
-2,-22,15,45,1,15,-3,45,81,34,-37,-48,42,8,2,-14,12,21,-19,-22,-115,-39,-42,-18,-62,12,-16,-22,-50,-58,27,4,27,32,-35,-38,127,21,38,-13,-32,13,-28,-109,-3,10,42,-53,15,24,-58,11,26,97,47,22,51,6,88,25,-55,-108,-55,-31,54,-93,-63,-87,-45,-44,54,-34,-91,-12,-33,-105,-15,112,-46,46,-44,-122,-28,-36,-68,2,-21,-11,-60,1,-29,12,-18,-50,37,4,24,1,74,28,-7,-17,114,20,-1,5,22,20,39,-40,9,29,-50,24,-11,-87,24,82,21,-23,99,-53,27,-29,-11,7,46,81
6,27,-1,-66,26,-2,-53,57,94,22,22,-49,44,42,23,31,-66,14,-16,-20,-126,4,-67,3,-35,-24,9,-17,-84,-35,10,-37,41,66,-8,-17,81,11,66,-39,-10,-3,-4,-69,29,12,69,-6,18,-24,-12,21,-30,52,5,-23,32,3,49,43,-48,-53,44,-6,93,-57,-105,-85,-72,-47,31,-1,2,-7,-62,-2,12,58,44,21,-34,-33,-13,-51,-44,45,27,-12,-18,-12,-21,-21,-61,-27,-9,-48,-20,50,19,8,58,16,76,14,-9,-22,-7,-15,19,-35,30,76,-13,-26,-19,-60,59,-77,-35,-40,17,-36,-14,-43,-16,47,-8,127
33,-42,9,-58,-3,10,-10,85,11,3,12,3,75,120,21,-24,-127,0,-67,46,-62,25,-22,-9,-35,26,-17,37,-26,14,28,-17,36,-8,-28,-2,12,-34,28,-77,43,53,14,-32,39,51,81,-18,108,-16,3,-47,0,16,29,11,16,-15,-62,56,15,-30,-12,24,78,1,44,-53,-40,-30,35,8,2,-43,-41,48,-57,16,-44,105,10,-13,-4,-14,4,-29,-31,-28,-19,-12,25,-10,-63,38,-36,-86,-44,60,-52,-9,-32,17,-30,-30,-4,27,-28,-20,-21,8,43,21,11,-1,-14,-70,49,-106,-33,-36,6,19,-4,29,-29,105,-34,-13
-15,3,23,-7,17,-66,-20,106,68,9,-10,36,34,51,71,-32,-34,-10,-77,-3,1,85,-8,16,1,70,-3,21,-24,-16,1,-33,-10,-30,6,-27,-20,-44,-5,-60,30,50,14,44,48,-7,35,-36,-18,0,8,9,-79,-14,6,-36,19,23,9,15,-48,-41,-3,-6,39,9,-2,38,-30,49,6,-4,-5,-23,-4,0,-16,-20,9,120,1,80,-3,43,4,-6,-8,-39,-29,-35,-7,11,-31,-5,-33,4,-30,61,-3,32,24,-41,3,-95,-30,0,23,-27,-16,44,14,-3,-30,61,-33,17,-40,20,20,-3,16,14,-10,49,-37,34,-15,9
-28,-70,-18,14,-19,27,-29,63,18,10,-7,47,11,55,-4,-52,-38,-22,-8,0,-4,56,36,-29,-18,80,9,45,34,11,-30,-27,-33,-59,4,-6,-47,-15,-127,-52,-22,68,21,31,14,22,30,61,-35,-30,13,-11,-41,-52,-20,-2,-13,8,-8,-6,-38,-3,16,8,19,106,109,83,20,52,21,34,-11,-5,-73,11,-14,-25,-57,17,7,7,24,7,7,-73,11,-34,46,6,19,-4,-14,17,-8,35,-88,26,-22,34,-90,-18,-20,-107,-32,-1,14,-16,-29,18,15,57,7,14,-37,42,-6,12,51,-21,1,26,-40,37,-10,-3,-66,-55
-21,-59,9,46,-4,-20,-5,83,18,-15,-6,23,53,4,20,-60,-18,-11,-22,29,9,3,24,-19,-20,14,30,28,42,35,-23,-53,-26,-25,-1,-34,-48,-2,-41,-68,1,45,-3,29,-3,16,-5,35,2,-45,-15,-20,-63,-49,45,-2,17,-7,-13,-46,-59,-5,31,4,13,92,86,57,-3,55,-13,-19,-42,-35,-20,-56,-71,33,-6,24,20,-57,51,-43,-1,-6,-59,24,21,7,15,15,-26,-4,-2,17,-68,40,-96,38,-75,-42,-16,-12,-1,50,-26,41,-5,21,-4,42,-3,1,-51,52,-19,-22,95,-20,26,18,-8,15,-11,-16,-72,-11
-18,-81,0,-16,-17,-1,-25,50,-2,-39,42,-21,19,80,-30,-24,-33,-5,-13,-6,-6,-2,-8,-18,-2,20,23,44,69,50,-6,-42,28,-22,-13,21,-80,17,-42,-55,-10,-9,-39,19,-11,37,-38,63,-1,-77,40,-20,-38,9,-43,22,-18,-32,-90,-43,-3,19,45,42,6,62,42,20,-1,-1,16,-17,29,8,-25,-30,36,-7,-58,-16,14,3,-85,-76,6,24,-28,-8,41,46,30,-23,-15,27,8,79,-74,110,-55,56,-2,0,-36,-49,22,7,-55,-12,11,19,57,52,-2,-29,64,65,16,5,68,-29,10,4,55,-23,42,-49,-38,-46
25,-60,47,-18,-9,48,4,81,-24,-39,49,-3,-56,16,-45,26,0,-23,35,-23,-21,11,-7,10,2,43,-24,-6,92,11,59,-19,22,-19,24,0,-27,29,-27,-35,-10,-21,-24,1,-36,39,-93,48,31,-48,6,-2,-29,-13,19,29,7,-39,41,-27,-13,21,43,73,-36,38,38,52,8,10,19,8,1,20,-21,72,9,-1,12,-33,69,19,-28,-70,10,9,1,91,94,-8,73,12,58,42,3,-9,-44,92,-74,11,-18,42,-2,23,-60,-17,-27,3,8,-16,61,118,1,-47,31,51,-33,86,33,28,-60,-5,77,-50,100,-48,-87,-66
29,41,5,-47,-31,40,3,-29,-50,-26,55,-8,-67,48,-7,20,-25,-34,16,-8,-50,40,-1,-20,2,20,-29,73,80,-14,59,-8,-15,-17,38,-33,-37,49,-25,29,-42,-19,9,-8,-50,40,-28,-19,-1,-7,1,-1,-25,-68,-20,-1,11,-8,49,-20,-18,-1,18,56,-21,-10,41,9,-49,25,65,16,14,-5,-16,45,16,52,9,-10,-7,36,8,-54,-13,-7,61,18,46,-13,-30,-51,-8,18,-4,-4,-64,76,-87,38,36,13,26,-71,-13,-41,-51,-15,26,30,54,51,19,-24,3,13,-39,32,-7,-2,-70,11,12,-54,7,15,-35,-29
23,28,-11,-1,-15,77,-30,-1,33,4,44,-26,-24,65,-29,17,-18,-5,-27,11,-28,-7,-2,28,12,-51,-37,33,59,-37,31,-11,6,-64,-4,0,-35,-25,7,15,34,-14,17,-8,-75,32,-25,37,15,10,13,7,37,-44,-29,-15,-47,-39,-5,27,12,11,-47,46,24,-36,81,-9,-30,-49,56,6,-5,-31,39,-3,-2,27,33,-22,-73,1,-27,-97,-4,-17,20,17,17,6,-8,-33,-20,5,-28,17,1,42,-33,28,52,121,46,29,38,5,-37,-49,21,32,51,100,16,-9,36,-3,-64,20,-36,27,-32,-26,14,5,-24,5,38,16
16,2,46,48,-33,-1,-35,-48,-10,-27,42,-32,2,17,-41,-13,18,11,-46,-21,-10,-52,-37,0,22,-68,-20,41,33,-8,-11,27,-3,-76,10,-44,-22,52,-25,17,0,23,-1,-15,-64,39,-16,-50,-29,29,-21,26,-22,-80,19,14,41,-18,71,21,16,-15,-9,34,-11,-10,57,45,-24,-1,-16,52,-35,19,27,87,-39,4,13,-71,-45,-29,-52,-69,-37,-13,-2,37,1,40,41,-13,51,38,20,48,14,39,-21,7,46,75,80,53,51,-9,-40,-31,19,-6,33,118,35,-4,36,-15,-64,17,-3,34,-47,-28,-13,-18,-42,22,10,-1
38,36,26,53,-32,-3,-6,-32,16,-16,-59,-75,59,0,10,16,26,1,-30,-22,-32,-13,-14,-8,7,-32,-2,46,33,-35,-15,14,-52,-116,-15,-32,-5,24,-39,19,23,-7,-23,41,-28,24,70,-44,-23,28,-3,-5,75,-127,-12,9,36,-9,-7,-4,41,18,-31,71,-9,-62,59,23,-35,-40,20,4,45,9,-7,27,8,49,37,-35,6,41,28,6,56,-11,-5,27,-25,46,20,-18,9,35,34,-10,-38,45,31,18,11,54,22,-29,74,7,-34,-53,-15,31,-33,16,49,15,38,24,-2,-26,0,-3,-57,-61,-23,-1,-32,69,-10,-20
96,30,6,82,4,16,-30,-33,-10,-26,-55,-49,51,-35,1,11,52,20,-82,-19,-44,-49,-29,6,-8,8,-12,23,25,-40,-41,35,-6,-59,18,-59,9,38,-52,44,53,9,-2,1,-16,-32,55,-79,28,19,-34,34,-5,-86,-4,-5,27,9,-21,6,14,11,-68,35,-18,-69,36,-31,-28,-30,99,-5,-31,28,-36,19,-20,26,-9,-50,10,-58,-9,-50,8,-6,8,96,-43,-14,60,9,43,54,44,7,-38,17,13,-17,-9,-28,36,9,62,-34,11,-9,-6,71,-17,-3,56,17,-24,34,-29,-41,-8,33,-48,-48,9,-38,20,54,-7,3
-54,-19,-30,50,82,41,1,38,-30,12,-67,-48,40,-44,-6,8,34,-14,127,23,-82,-34,-9,2,-1,8,-12,-30,-43,60,24,-73,26,30,26,-36,13,35,-103,21,67,31,-35,-8,-21,-13,89,-30,44,44,28,-54,-3,48,-31,-12,106,-26,60,7,49,19,1,25,-24,66,8,35,3,-3,-4,81,-40,18,-4,-27,102,-74,-33,-86,-41,-3,-35,-5,5,0,-44,52,-19,11,35,95,56,20,37,-73,-39,81,23,0,-73,-5,57,35,24,-3,-17,40,40,-5,-47,9,72,-51,32,-12,79,-47,2,14,-55,20,-7,27,-49,5,-101,31
-16,18,24,23,64,-6,9,-9,35,24,-21,3,-29,-46,30,1,33,-2,48,4,-8,-18,22,-3,-29,-50,67,-52,-17,90,13,-40,24,53,56,-1,21,16,16,22,-31,-13,15,7,-15,6,116,14,10,34,97,-86,-25,91,-9,5,-4,4,44,15,-76,29,-5,-127,-83,61,-54,-67,-20,77,53,-43,-62,13,4,-49,33,-86,0,-76,-62,-19,-30,-4,-63,42,-3,49,39,8,11,92,24,19,32,-13,39,43,-21,-35,-51,-3,23,-13,83,-11,22,22,14,36,-53,-6,16,-14,18,4,112,-1,-46,45,-30,46,17,11,-29,42,-38,15
-19,34,70,-53,125,-60,-19,120,-14,-46,17,-29,-37,-127,-40,-51,24,38,106,-11,26,22,29,15,-33,10,66,-98,-2,92,-21,-65,-29,122,66,-34,10,37,38,13,19,9,-1,-23,-8,51,-13,119,15,-29,92,26,78,111,-34,-2,-1,-15,89,-14,13,62,53,-68,-5,40,-102,-49,55,21,-28,-14,-21,-4,31,70,94,-12,-63,-87,1,-97,-29,115,20,66,4,78,78,20,72,118,24,62,-3,8,30,20,-50,-44,-9,-99,41,-1,-41,6,-11,40,-25,-34,-48,60,-55,-44,-13,-58,59,-14,-99,4,-25,17,-42,-10,83,-41,-75,-37
-1,1,33,-8,25,-45,-9,-26,7,-37,-70,-34,-15,-41,-3,-26,-1,24,20,18,25,-28,3,-11,-29,-3,27,1,-30,25,-64,2,-22,50,-21,10,14,-21,-15,-53,53,-39,-34,-37,-22,18,28,-16,33,-48,11,-3,38,31,-41,-36,-3,-9,3,26,23,-17,-11,-24,13,-31,-44,-21,13,-5,-44,-67,55,11,21,29,39,-4,-2,18,-2,-51,31,-6,-62,-41,9,81,1,0,8,-13,-17,46,-29,-7,99,-8,-38,-44,13,-38,94,-46,-26,-20,31,-37,3,-66,-49,0,3,-20,7,-50,39,-20,-39,25,-4,19,-1,-42,26,-10,-14,-10
-2,72,29,56,6,-47,71,-40,24,-11,-1,8,23,-58,72,-39,68,45,39,-51,12,-29,29,5,1,-106,10,-33,-45,34,-36,-52,-22,100,-41,-1,-1,31,-18,26,3,-14,-44,-47,-29,-57,31,31,84,6,16,5,20,56,25,-7,-24,50,88,3,43,19,-8,-16,-13,23,-28,56,16,-21,-49,-72,34,4,36,-53,-22,-40,69,-20,16,-46,16,44,-16,-17,-11,24,-34,-26,39,-13,21,1,-1,-44,21,-42,-27,-28,-21,-80,29,-13,-45,-12,-19,-54,-14,-74,-56,-39,8,-13,-63,-14,1,-43,-55,12,30,33,4,0,24,-45,-1,6
-39,-44,103,73,-61,2,-7,-34,8,17,-45,57,38,-62,-12,-78,39,52,-14,-50,33,-76,42,18,30,-51,-2,1,-63,12,-101,12,-8,-2,-24,-37,86,13,3,69,46,-48,-40,-24,-16,25,-74,-11,-59,-28,-6,11,8,10,-5,-24,-72,-2,-18,22,56,-32,12,-23,-48,-102,9,-4,17,4,34,44,51,-29,71,4,-35,12,-13,13,14,-30,10,38,14,-9,-51,92,-42,14,100,-23,-23,-53,-10,3,22,-26,-40,-16,6,7,12,4,-102,9,13,24,-13,-78,-92,47,28,-2,-4,25,-30,-55,19,-21,8,-34,-33,23,-3,-51,7,-6
71,15,4,11,-42,-21,-1,-46,28,35,53,-29,-72,-7,60,9,-13,31,66,42,50,-35,10,10,-74,-32,38,9,-69,-39,-41,15,-20,15,-16,-6,-17,-15,5,84,34,-1,3,-34,14,22,-65,-15,-43,34,-11,47,-31,-7,4,-18,-71,3,76,17,20,47,10,15,-35,-5,-10,25,41,-13,7,17,10,-28,34,2,11,15,22,29,33,46,68,30,67,-26,-3,45,43,10,64,-4,-47,-42,7,7,54,55,41,-1,76,1,-83,9,-18,-34,40,-2,-19,-47,-21,-6,34,10,41,6,-50,24,-38,-5,2,64,-40,-18,-44,5,11,14
